Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
84607c1f-910c-44d5-b89f-e1ee06dd34c0,49,Female,New Cynthia,Electronics,Smartphone,2024-08-30,253.26,Cash on Delivery,No,1,Yes
f2a81712-a73e-4424-8b39-4c615a0bd4ea,36,Other,Cruzport,Clothing,T-Shirt,2024-12-21,73.19,Debit Card,Yes,1,No
da9be287-8b0e-4688-bccd-1a2cdd7567c6,52,Male,Jeffreytown,Beauty,Perfume,2024-12-26,125.62,Credit Card,Yes,1,No
50ec6932-3ac7-492f-9e55-4b148212f302,47,Female,Jenniferburgh,Electronics,Smartwatch,2024-11-04,450.32,Credit Card,No,2,Yes
8fdc3098-fc75-4b0f-983c-d8d8168c6362,43,Other,Kingshire,Electronics,Smartphone,2024-10-07,369.28,Credit Card,Yes,2,Yes
fdf82943-1b5f-4e0a-bf42-9a8e2035924e,59,Female,North Josemouth,Electronics,Laptop,2024-02-15,435.48,Cash on Delivery,No,3,No
582e8439-2b9b-46bd-93ff-71d610f455cc,47,Male,Johnsonton,Beauty,Perfume,2024-12-19,231.04,Debit Card,No,4,Yes
664555b7-7fd7-44a8-b4da-ec00230381b9,23,Other,Hoffmanmouth,Home,Sofa Cover,2024-09-28,240.91,Cash on Delivery,No,2,No
a8e37b6a-d34c-4d21-84fc-ef713d4859be,60,Female,South Billyberg,Beauty,Shampoo,2025-01-30,179.76,UPI,Yes,5,Yes
fa3bfd3a-99a4-41c7-bebc-8b04dc4c95f7,52,Female,North Katherinemouth,Home,Cookware,2024-12-23,463.43,Cash on Delivery,Yes,3,No
65633d81-bb16-49c0-a4d9-e75f0b9d7d5c,41,Male,Amandahaven,Home,Curtains,2024-12-12,239.72,Credit Card,Yes,3,No
e099c54f-83c7-408d-aa48-e99508228f41,54,Other,East Alexandertown,Electronics,Smartwatch,2024-11-30,89.91,Cash on Delivery,Yes,1,Yes
35756ddb-fdc0-4152-8bea-61f7d1a26eaf,43,Male,East Tracy,Clothing,Jeans,2024-09-05,211.78,Credit Card,Yes,1,Yes
7ef4d864-e416-4039-b739-471f88511e4f,37,Male,West Kelseyshire,Home,Cookware,2025-02-08,387.78,Cash on Delivery,Yes,4,Yes
a93f6354-dde1-455c-b6d8-6707b4f9df63,27,Other,Matthewborough,Electronics,Headphones,2024-08-03,489.94,Debit Card,Yes,1,No
